date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2010-01-01,5.0,13.9,9.45,0.0,2009,2009-03-01,306,0.0
2010-01-02,3.9,10.0,6.95,0.0,2009,2009-03-01,307,0.0
2010-01-03,5.0,10.0,7.5,0.0,2009,2009-03-01,308,0.0
2010-01-04,4.4,7.8,6.1,0.0,2009,2009-03-01,309,0.0
2010-01-05,4.4,7.8,6.1,0.0,2009,2009-03-01,310,0.0
2010-01-06,4.4,7.8,6.1,0.0,2009,2009-03-01,311,0.0
2010-01-07,2.8,8.9,5.85,0.0,2009,2009-03-01,312,0.0
2010-01-08,5.6,12.2,8.899999999999999,0.0,2009,2009-03-01,313,0.0
2010-01-09,3.9,10.0,6.95,0.0,2009,2009-03-01,314,0.0
2010-01-10,6.1,11.1,8.6,0.0,2009,2009-03-01,315,0.0
2010-01-11,6.7,13.3,10.0,0.0,2009,2009-03-01,316,0.0
2010-01-12,7.8,18.9,13.35,3.3499999999999996,2009,2009-03-01,317,3.3499999999999996
2010-01-13,8.9,16.7,12.8,2.8000000000000007,2009,2009-03-01,318,6.15
2010-01-14,3.9,11.7,7.8,0.0,2009,2009-03-01,319,6.15
2010-01-15,4.4,16.1,10.25,0.25,2009,2009-03-01,320,6.4
2010-01-16,7.2,19.4,13.299999999999999,3.299999999999999,2009,2009-03-01,321,9.7
2010-01-17,6.1,13.9,10.0,0.0,2009,2009-03-01,322,9.7
2010-01-18,9.4,13.9,11.65,1.6500000000000004,2009,2009-03-01,323,11.35
2010-01-19,8.3,13.9,11.100000000000001,1.1000000000000014,2009,2009-03-01,324,12.450000000000001
2010-01-20,7.2,12.2,9.7,0.0,2009,2009-03-01,325,12.450000000000001
2010-01-21,5.0,8.9,6.95,0.0,2009,2009-03-01,326,12.450000000000001
2010-01-22,5.0,9.4,7.2,0.0,2009,2009-03-01,327,12.450000000000001
2010-01-23,1.7,13.3,7.5,0.0,2009,2009-03-01,328,12.450000000000001
2010-01-24,2.2,12.2,7.199999999999999,0.0,2009,2009-03-01,329,12.450000000000001
2010-01-25,5.6,12.2,8.899999999999999,0.0,2009,2009-03-01,330,12.450000000000001
2010-01-26,7.8,15.6,11.7,1.6999999999999993,2009,2009-03-01,331,14.15
2010-01-27,7.8,11.7,9.75,0.0,2009,2009-03-01,332,14.15
2010-01-28,8.3,15.6,11.95,1.9499999999999993,2009,2009-03-01,333,16.1
2010-01-29,6.7,17.2,11.95,1.9499999999999993,2009,2009-03-01,334,18.049999999999997
2010-01-30,8.3,16.1,12.200000000000001,2.200000000000001,2009,2009-03-01,335,20.25
2010-01-31,3.9,16.1,10.0,0.0,2009,2009-03-01,336,20.25
2010-02-01,5.6,15.6,10.6,0.5999999999999996,2009,2009-03-01,337,20.85
2010-02-02,7.2,15.0,11.1,1.0999999999999996,2009,2009-03-01,338,21.95
2010-02-03,6.1,11.1,8.6,0.0,2009,2009-03-01,339,21.95
2010-02-04,5.6,15.6,10.6,0.5999999999999996,2009,2009-03-01,340,22.549999999999997
2010-02-05,10.0,16.1,13.05,3.0500000000000007,2009,2009-03-01,341,25.6
2010-02-06,8.9,12.2,10.55,0.5500000000000007,2009,2009-03-01,342,26.15
2010-02-07,8.3,12.8,10.55,0.5500000000000007,2009,2009-03-01,343,26.700000000000003
2010-02-08,8.9,13.3,11.100000000000001,1.1000000000000014,2009,2009-03-01,344,27.800000000000004
2010-02-09,6.7,10.0,8.35,0.0,2009,2009-03-01,345,27.800000000000004
2010-02-10,7.8,12.8,10.3,0.3000000000000007,2009,2009-03-01,346,28.1
2010-02-11,5.6,14.4,10.0,0.0,2009,2009-03-01,347,28.1
2010-02-12,4.4,17.8,11.100000000000001,1.1000000000000014,2009,2009-03-01,348,29.200000000000003
2010-02-13,5.6,17.8,11.7,1.6999999999999993,2009,2009-03-01,349,30.900000000000006
2010-02-14,6.1,18.3,12.2,2.1999999999999993,2009,2009-03-01,350,33.1
2010-02-15,7.2,17.2,12.2,2.1999999999999993,2009,2009-03-01,351,35.300000000000004
2010-02-16,7.2,18.9,13.049999999999999,3.049999999999999,2009,2009-03-01,352,38.35
2010-02-17,7.8,21.7,14.75,4.75,2009,2009-03-01,353,43.1
2010-02-18,8.3,21.1,14.700000000000001,4.700000000000001,2009,2009-03-01,354,47.800000000000004
2010-02-19,10.0,14.4,12.2,2.1999999999999993,2009,2009-03-01,355,50.0
2010-02-20,10.0,16.1,13.05,3.0500000000000007,2009,2009-03-01,356,53.050000000000004
2010-02-21,8.9,12.2,10.55,0.5500000000000007,2009,2009-03-01,357,53.6
2010-02-22,6.1,11.1,8.6,0.0,2009,2009-03-01,358,53.6
2010-02-23,5.0,13.3,9.15,0.0,2009,2009-03-01,359,53.6
2010-02-24,9.4,14.4,11.9,1.9000000000000004,2009,2009-03-01,360,55.5
2010-02-25,6.1,12.2,9.149999999999999,0.0,2009,2009-03-01,361,55.5
2010-02-26,6.7,16.7,11.7,1.6999999999999993,2009,2009-03-01,362,57.2
2010-02-27,9.4,14.4,11.9,1.9000000000000004,2009,2009-03-01,363,59.1
2010-02-28,8.3,16.1,12.200000000000001,2.200000000000001,2009,2009-03-01,364,61.300000000000004
2010-03-01,7.2,18.9,13.049999999999999,3.049999999999999,2010,2010-03-01,0,3.049999999999999
2010-03-02,10.0,14.4,12.2,2.1999999999999993,2010,2010-03-01,1,5.249999999999998
2010-03-03,5.6,13.9,9.75,0.0,2010,2010-03-01,2,5.249999999999998
2010-03-04,3.9,13.3,8.6,0.0,2010,2010-03-01,3,5.249999999999998
