date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2010-01-01,5.0,13.9,9.45,0.0,2009,2009-04-01,275,0.0
2010-01-02,3.3,13.9,8.6,0.0,2009,2009-04-01,276,0.0
2010-01-03,4.4,14.4,9.4,0.0,2009,2009-04-01,277,0.0
2010-01-04,3.3,7.8,5.55,0.0,2009,2009-04-01,278,0.0
2010-01-05,5.0,9.4,7.2,0.0,2009,2009-04-01,279,0.0
2010-01-06,3.9,10.0,6.95,0.0,2009,2009-04-01,280,0.0
2010-01-07,2.8,8.3,5.550000000000001,0.0,2009,2009-04-01,281,0.0
2010-01-08,2.2,10.0,6.1,0.0,2009,2009-04-01,282,0.0
2010-01-09,2.2,9.4,5.800000000000001,0.0,2009,2009-04-01,283,0.0
2010-01-10,5.0,8.9,6.95,0.0,2009,2009-04-01,284,0.0
2010-01-11,5.6,17.2,11.399999999999999,1.3999999999999986,2009,2009-04-01,285,1.3999999999999986
2010-01-12,6.7,22.2,14.45,4.449999999999999,2009,2009-04-01,286,5.849999999999998
2010-01-13,7.2,17.2,12.2,2.1999999999999993,2009,2009-04-01,287,8.049999999999997
2010-01-14,5.0,15.6,10.3,0.3000000000000007,2009,2009-04-01,288,8.349999999999998
2010-01-15,5.0,17.8,11.4,1.4000000000000004,2009,2009-04-01,289,9.749999999999998
2010-01-16,7.8,19.4,13.6,3.5999999999999996,2009,2009-04-01,290,13.349999999999998
2010-01-17,6.1,16.1,11.100000000000001,1.1000000000000014,2009,2009-04-01,291,14.45
2010-01-18,8.9,18.9,13.899999999999999,3.8999999999999986,2009,2009-04-01,292,18.349999999999998
2010-01-19,6.7,15.0,10.85,0.8499999999999996,2009,2009-04-01,293,19.199999999999996
2010-01-20,6.7,14.4,10.55,0.5500000000000007,2009,2009-04-01,294,19.75
2010-01-21,6.7,14.4,10.55,0.5500000000000007,2009,2009-04-01,295,20.299999999999997
2010-01-22,6.1,11.1,8.6,0.0,2009,2009-04-01,296,20.299999999999997
2010-01-23,6.1,13.9,10.0,0.0,2009,2009-04-01,297,20.299999999999997
2010-01-24,2.8,15.0,8.9,0.0,2009,2009-04-01,298,20.299999999999997
2010-01-25,4.4,15.0,9.7,0.0,2009,2009-04-01,299,20.299999999999997
2010-01-26,5.6,12.8,9.2,0.0,2009,2009-04-01,300,20.299999999999997
2010-01-27,7.2,11.1,9.15,0.0,2009,2009-04-01,301,20.299999999999997
2010-01-28,7.2,16.1,11.65,1.6500000000000004,2009,2009-04-01,302,21.95
2010-01-29,5.0,18.3,11.65,1.6500000000000004,2009,2009-04-01,303,23.6
2010-01-30,6.7,15.6,11.15,1.1500000000000004,2009,2009-04-01,304,24.75
2010-01-31,7.2,16.1,11.65,1.6500000000000004,2009,2009-04-01,305,26.4
2010-02-01,6.7,16.7,11.7,1.6999999999999993,2009,2009-04-01,306,28.1
2010-02-02,7.2,16.1,11.65,1.6500000000000004,2009,2009-04-01,307,29.75
2010-02-03,4.4,15.6,10.0,0.0,2009,2009-04-01,308,29.75
2010-02-04,5.6,17.8,11.7,1.6999999999999993,2009,2009-04-01,309,31.45
2010-02-05,10.6,16.7,13.649999999999999,3.6499999999999986,2009,2009-04-01,310,35.099999999999994
2010-02-06,7.8,13.9,10.85,0.8499999999999996,2009,2009-04-01,311,35.949999999999996
2010-02-07,6.7,11.7,9.2,0.0,2009,2009-04-01,312,35.949999999999996
2010-02-08,8.3,14.4,11.350000000000001,1.3500000000000014,2009,2009-04-01,313,37.3
2010-02-09,4.4,11.7,8.05,0.0,2009,2009-04-01,314,37.3
2010-02-10,3.9,13.9,8.9,0.0,2009,2009-04-01,315,37.3
2010-02-11,3.9,15.6,9.75,0.0,2009,2009-04-01,316,37.3
2010-02-12,3.3,17.2,10.25,0.25,2009,2009-04-01,317,37.55
2010-02-13,3.9,18.3,11.1,1.0999999999999996,2009,2009-04-01,318,38.65
2010-02-14,6.1,17.8,11.95,1.9499999999999993,2009,2009-04-01,319,40.599999999999994
2010-02-15,8.3,18.3,13.3,3.3000000000000007,2009,2009-04-01,320,43.9
2010-02-16,6.1,18.9,12.5,2.5,2009,2009-04-01,321,46.4
2010-02-17,7.2,21.1,14.15,4.15,2009,2009-04-01,322,50.55
2010-02-18,7.2,22.8,15.0,5.0,2009,2009-04-01,323,55.55
2010-02-19,10.0,17.2,13.6,3.5999999999999996,2009,2009-04-01,324,59.15
2010-02-20,8.9,15.0,11.95,1.9499999999999993,2009,2009-04-01,325,61.099999999999994
2010-02-21,6.7,14.4,10.55,0.5500000000000007,2009,2009-04-01,326,61.65
2010-02-22,5.0,13.3,9.15,0.0,2009,2009-04-01,327,61.65
2010-02-23,2.8,16.7,9.75,0.0,2009,2009-04-01,328,61.65
